STUDENT_ID, NAME ,PHONE_NUMBER,GENDER,DOB
100,Bimila,8123008141,F,11-08-1989
101,Arpita Chandrakanth Shinde,8123008121,F,29-08-1989
102,Sushanth,8123908121,M,30-08-1989
103,Sindhukkavi Nallusamy,7899436298,F,30-08-1989
104,Shubham Sanjay Patil,7898436298,M,01-09-1989
105,"Sebastian, Edwin",7899436299,M,01-09-1989
106,Mahesh Vemulappalli ,7899936298,M,03-09-1999
107,Pooja Suresh,7899836298,F,04-09-1993
108,Anuja Kumari,7899436298,F,05-09-1999
109,Shashank KS,9573016988,M,06-09-1989
110,Sinchana Thippeswamy,9573026988,F,07-09-1999
111,Saravanan,7899446298,M,08-09-1993
112,Aditya Jha,7899435298,M,09-09-1993
113,Ipsita Mallick,7899437298,F,10-09-1993
114,Dharani,7899438898,F,11-09-1994
115,Deepthi,7899426298,F,12-09-1994
116,Hemanth,7899436298,M,13-09-1994
117,Sairamgopal Gadugoyyala,7899435298,M,14-09-1995
118,Rishabh Sai Makkena,7899435298,M,15-09-1995
119,Pravalika,7899466298,F,16-09-1995
120,Harish,7899476298,M,17-09-1991
121,Revathi,7899437298,F,18-09-1991
122,Mohana Priya,7899426298,F,19-09-1990
